"cnty_fips","display_name","Value","theme_range"
16013,"""Blaine, (ID)""",0.476,"High (588)"
16015,"""Boise, (ID)""",0.414,"Lowest (674)"
16019,"""Bonneville, (ID)""",0.45,"Medium (607)"
16023,"""Butte, (ID)""",0.524,"Highest (602)"
16025,"""Camas, (ID)""",0.518,"Highest (602)"
16027,"""Canyon, (ID)""",0.408,"Lowest (674)"
16029,"""Caribou, (ID)""",0.405,"Lowest (674)"
16031,"""Cassia, (ID)""",0.412,"Lowest (674)"
16033,"""Clark, (ID)""",0.343,"Lowest (674)"
16037,"""Custer, (ID)""",0.445,"Medium (607)"
16039,"""Elmore, (ID)""",0.398,"Lowest (674)"
16041,"""Franklin, (ID)""",0.394,"Lowest (674)"
16043,"""Fremont, (ID)""",0.403,"Lowest (674)"
16045,"""Gem, (ID)""",0.418,"Low (621)"
16047,"""Gooding, (ID)""",0.413,"Lowest (674)"
16051,"""Jefferson, (ID)""",0.371,"Lowest (674)"
16053,"""Jerome, (ID)""",0.411,"Lowest (674)"
16063,"""Lincoln, (ID)""",0.418,"Low (621)"
16065,"""Madison, (ID)""",0.48,"Highest (602)"
16067,"""Minidoka, (ID)""",0.446,"Medium (607)"
16071,"""Oneida, (ID)""",0.358,"Lowest (674)"
16073,"""Owyhee, (ID)""",0.443,"Medium (607)"
16075,"""Payette, (ID)""",0.441,"Medium (607)"
16077,"""Power, (ID)""",0.402,"Lowest (674)"
16081,"""Teton, (ID)""",0.4,"Lowest (674)"
16083,"""Twin Falls, (ID)""",0.437,
16087,"""Washington, (ID)""",0.444,"Medium (607)"
32001,"""Churchill, (NV)""",0.411,"Lowest (674)"
32003,"""Clark, (NV)""",0.467,"High (588)"
32005,"""Douglas, (NV)""",0.441,"Medium (607)"
32007,"""Elko, (NV)""",0.381,"Lowest (674)"
32009,"""Esmeralda, (NV)""",0.374,"Lowest (674)"
32011,"""Eureka, (NV)""",0.41,"Lowest (674)"
32013,"""Humboldt, (NV)""",0.43,"Low (621)"
32015,"""Lander, (NV)""",0.399,"Lowest (674)"
32017,"""Lincoln, (NV)""",0.375,"Lowest (674)"
32019,"""Lyon, (NV)""",0.401,"Lowest (674)"
32021,"""Mineral, (NV)""",0.452,"Medium (607)"
32023,"""Nye, (NV)""",0.415,"Lowest (674)"
32027,"""Pershing, (NV)""",0.412,"Lowest (674)"
32029,"""Storey, (NV)""",0.422,"Low (621)"
32031,"""Washoe, (NV)""",0.461,"High (588)"
32033,"""White Pine, (NV)""",0.396,"Lowest (674)"
32510,"""Carson City, (NV)""",0.454,"Medium (607)"
35003,"""Catron, (NM)""",0.383,"Lowest (674)"
35006,"""Cibola, (NM)""",0.455,
35013,"""Do̱a Ana, (NM)""",0.492,"Highest (602)"
35017,"""Grant, (NM)""",0.504,"Highest (602)"
35023,"""Hidalgo, (NM)""",0.471,"High (588)"
35029,"""Luna, (NM)""",0.473,"High (588)"
35031,"""McKinley, (NM)""",0.512,"Highest (602)"
35043,"""Sandoval, (NM)""",0.421,"Low (621)"
35045,"""San Juan, (NM)""",0.446,"Medium (607)"
35051,"""Sierra, (NM)""",0.535,"Highest (602)"
35053,"""Socorro, (NM)""",0.447,"Medium (607)"
35061,"""Valencia, (NM)""",0.435,"Low (621)"
41023,"""Grant, (OR)""",0.441,"Medium (607)"
41025,"""Harney, (OR)""",0.431,"Low (621)"
41045,"""Malheur, (OR)""",0.441,"Medium (607)"
49001,"""Beaver, (UT)""",0.392,"Lowest (674)"
49003,"""Box Elder, (UT)""",0.375,"Lowest (674)"
49005,"""Cache, (UT)""",0.427,"Low (621)"
49007,"""Carbon, (UT)""",0.416,"Lowest (674)"
49009,"""Daggett, (UT)""",0.33,"Lowest (674)"
49011,"""Davis, (UT)""",0.381,"Lowest (674)"
49013,"""Duchesne, (UT)""",0.393,"Lowest (674)"
49015,"""Emery, (UT)""",0.369,"Lowest (674)"
49017,"""Garfield, (UT)""",0.421,"Low (621)"
49019,"""Grand, (UT)""",0.398,"Lowest (674)"
49021,"""Iron, (UT)""",0.44,"Medium (607)"
49023,"""Juab, (UT)""",0.372,"Lowest (674)"
49025,"""Kane, (UT)""",0.435,"Low (621)"
49027,"""Millard, (UT)""",0.41,"Lowest (674)"
49029,"""Morgan, (UT)""",0.37,"Lowest (674)"
49031,"""Piute, (UT)""",0.407,"Lowest (674)"
49033,"""Rich, (UT)""",0.421,"Low (621)"
49035,"""Salt Lake, (UT)""",0.434,"Low (621)"
49037,"""San Juan, (UT)""",0.481,"Highest (602)"
49039,"""Sanpete, (UT)""",0.413,"Lowest (674)"
49041,"""Sevier, (UT)""",0.414,"Lowest (674)"
49043,"""Summit, (UT)""",0.5,"Highest (602)"
49045,"""Tooele, (UT)""",0.343,"Lowest (674)"
49047,"""Uintah, (UT)""",0.431,"Low (621)"
49049,"""Utah, (UT)""",0.419,"Low (621)"
49051,"""Wasatch, (UT)""",0.429,"Low (621)"
49053,"""Washington, (UT)""",0.446,"Medium (607)"
49055,"""Wayne, (UT)""",0.394,"Lowest (674)"
49057,"""Weber, (UT)""",0.4,"Lowest (674)"
56003,"""Big Horn, (WY)""",0.407,"Lowest (674)"
56007,"""Carbon, (WY)""",0.412,"Lowest (674)"
56013,"""Fremont, (WY)""",0.433,"Low (621)"
56017,"""Hot Springs, (WY)""",0.415,"Lowest (674)"
56023,"""Lincoln, (WY)""",0.388,"Lowest (674)"
56025,"""Natrona, (WY)""",0.436,"Low (621)"
56029,"""Park, (WY)""",0.437,
56035,"""Sublette, (WY)""",0.396,"Lowest (674)"
56037,"""Sweetwater, (WY)""",0.407,"Lowest (674)"
56039,"""Teton, (WY)""",0.5,"Highest (602)"
56041,"""Uinta, (WY)""",0.386,"Lowest (674)"
56043,"""Washakie, (WY)""",0.387,"Lowest (674)"
22031,"""De Soto, (LA)""",0.503,"Highest (602)"
48001,"""Anderson, (TX)""",0.43,"Low (621)"
48005,"""Angelina, (TX)""",0.437,
48007,"""Aransas, (TX)""",0.535,"Highest (602)"
48013,"""Atascosa, (TX)""",0.432,"Low (621)"
48015,"""Austin, (TX)""",0.415,"Lowest (674)"
48019,"""Bandera, (TX)""",0.421,"Low (621)"
48021,"""Bastrop, (TX)""",0.432,"Low (621)"
48025,"""Bee, (TX)""",0.487,"Highest (602)"
48027,"""Bell, (TX)""",0.437,
48029,"""Bexar, (TX)""",0.469,"High (588)"
48031,"""Blanco, (TX)""",0.47,"High (588)"
48035,"""Bosque, (TX)""",0.422,"Low (621)"
48039,"""Brazoria, (TX)""",0.422,"Low (621)"
48041,"""Brazos, (TX)""",0.515,"Highest (602)"
48043,"""Brewster, (TX)""",0.444,"Medium (607)"
48047,"""Brooks, (TX)""",0.499,"Highest (602)"
48049,"""Brown, (TX)""",0.477,
48051,"""Burleson, (TX)""",0.438,"Medium (607)"
48053,"""Burnet, (TX)""",0.443,"Medium (607)"
48055,"""Caldwell, (TX)""",0.467,"High (588)"
48057,"""Calhoun, (TX)""",0.416,"Lowest (674)"
48061,"""Cameron, (TX)""",0.483,"Highest (602)"
48071,"""Chambers, (TX)""",0.424,"Low (621)"
48073,"""Cherokee, (TX)""",0.433,"Low (621)"
48081,"""Coke, (TX)""",0.389,"Lowest (674)"
48083,"""Coleman, (TX)""",0.467,"High (588)"
48089,"""Colorado, (TX)""",0.472,"High (588)"
48091,"""Comal, (TX)""",0.438,"Medium (607)"
48093,"""Comanche, (TX)""",0.413,"Lowest (674)"
48095,"""Concho, (TX)""",0.466,"High (588)"
48099,"""Coryell, (TX)""",0.423,"Low (621)"
48103,"""Crane, (TX)""",0.405,"Lowest (674)"
48105,"""Crockett, (TX)""",0.428,"Low (621)"
48109,"""Culberson, (TX)""",0.389,"Lowest (674)"
48123,"""DeWitt, (TX)""",0.515,"Highest (602)"
48127,"""Dimmit, (TX)""",0.478,"Highest (602)"
48131,"""Duval, (TX)""",0.435,"Low (621)"
48135,"""Ector, (TX)""",0.452,"Medium (607)"
48137,"""Edwards, (TX)""",0.465,"High (588)"
48141,"""El Paso, (TX)""",0.461,"High (588)"
48145,"""Falls, (TX)""",0.471,"High (588)"
48149,"""Fayette, (TX)""",0.448,"Medium (607)"
48157,"""Fort Bend, (TX)""",0.434,"Low (621)"
48161,"""Freestone, (TX)""",0.466,"High (588)"
48163,"""Frio, (TX)""",0.509,"Highest (602)"
48167,"""Galveston, (TX)""",0.465,"High (588)"
48171,"""Gillespie, (TX)""",0.464,"High (588)"
48173,"""Glasscock, (TX)""",0.475,"High (588)"
48175,"""Goliad, (TX)""",0.479,"Highest (602)"
48177,"""Gonzales, (TX)""",0.483,"Highest (602)"
48185,"""Grimes, (TX)""",0.49,"Highest (602)"
48187,"""Guadalupe, (TX)""",0.399,"Lowest (674)"
48193,"""Hamilton, (TX)""",0.465,"High (588)"
48199,"""Hardin, (TX)""",0.466,"High (588)"
48201,"""Harris, (TX)""",0.497,"Highest (602)"
48209,"""Hays, (TX)""",0.45,"Medium (607)"
48215,"""Hidalgo, (TX)""",0.487,"Highest (602)"
48217,"""Hill, (TX)""",0.44,"Medium (607)"
48225,"""Houston, (TX)""",0.458,"High (588)"
48229,"""Hudspeth, (TX)""",0.484,"Highest (602)"
48235,"""Irion, (TX)""",0.447,"Medium (607)"
48239,"""Jackson, (TX)""",0.419,"Low (621)"
48241,"""Jasper, (TX)""",0.472,"High (588)"
48243,"""Jeff Davis, (TX)""",0.331,"Lowest (674)"
48245,"""Jefferson, (TX)""",0.478,"Highest (602)"
48247,"""Jim Hogg, (TX)""",0.471,"High (588)"
48249,"""Jim Wells, (TX)""",0.495,"Highest (602)"
48255,"""Karnes, (TX)""",0.531,"Highest (602)"
48259,"""Kendall, (TX)""",0.489,"Highest (602)"
48261,"""Kenedy, (TX)""",0.322,"Lowest (674)"
48265,"""Kerr, (TX)""",0.47,"High (588)"
48267,"""Kimble, (TX)""",0.525,"Highest (602)"
48271,"""Kinney, (TX)""",0.476,"High (588)"
48273,"""Kleberg, (TX)""",0.486,"Highest (602)"
48281,"""Lampasas, (TX)""",0.415,"Lowest (674)"
48283,"""La Salle, (TX)""",0.551,"Highest (602)"
48285,"""Lavaca, (TX)""",0.472,"High (588)"
48287,"""Lee, (TX)""",0.446,"Medium (607)"
48289,"""Leon, (TX)""",0.527,"Highest (602)"
48291,"""Liberty, (TX)""",0.443,"Medium (607)"
48293,"""Limestone, (TX)""",0.448,"Medium (607)"
48297,"""Live Oak, (TX)""",0.451,"Medium (607)"
48299,"""Llano, (TX)""",0.522,"Highest (602)"
48301,"""Loving, (TX)""",0.491,"Highest (602)"
48307,"""McCulloch, (TX)""",0.442,"Medium (607)"
48309,"""McLennan, (TX)""",0.473,"High (588)"
48311,"""McMullen, (TX)""",0.497,"Highest (602)"
48313,"""Madison, (TX)""",0.449,"Medium (607)"
48319,"""Mason, (TX)""",0.51,"Highest (602)"
48321,"""Matagorda, (TX)""",0.467,"High (588)"
48323,"""Maverick, (TX)""",0.449,"Medium (607)"
48325,"""Medina, (TX)""",0.453,"Medium (607)"
48327,"""Menard, (TX)""",0.474,"High (588)"
48329,"""Midland, (TX)""",0.472,"High (588)"
48331,"""Milam, (TX)""",0.462,"High (588)"
48333,"""Mills, (TX)""",0.495,"Highest (602)"
48339,"""Montgomery, (TX)""",0.476,"High (588)"
48347,"""Nacogdoches, (TX)""",0.494,"Highest (602)"
48349,"""Navarro, (TX)""",0.455,
48351,"""Newton, (TX)""",0.46,"High (588)"
48355,"""Nueces, (TX)""",0.459,"High (588)"
48361,"""Orange, (TX)""",0.434,"Low (621)"
48371,"""Pecos, (TX)""",0.449,"Medium (607)"
48373,"""Polk, (TX)""",0.458,"High (588)"
48377,"""Presidio, (TX)""",0.473,"High (588)"
48383,"""Reagan, (TX)""",0.348,"Lowest (674)"
48385,"""Real, (TX)""",0.453,"Medium (607)"
48389,"""Reeves, (TX)""",0.447,"Medium (607)"
48391,"""Refugio, (TX)""",0.441,"Medium (607)"
48395,"""Robertson, (TX)""",0.447,"Medium (607)"
48399,"""Runnels, (TX)""",0.442,"Medium (607)"
48403,"""Sabine, (TX)""",0.497,"Highest (602)"
48405,"""San Augustine, (TX)""",0.507,"Highest (602)"
48407,"""San Jacinto, (TX)""",0.453,"Medium (607)"
48409,"""San Patricio, (TX)""",0.454,"Medium (607)"
48411,"""San Saba, (TX)""",0.474,"High (588)"
48413,"""Schleicher, (TX)""",0.414,"Lowest (674)"
48419,"""Shelby, (TX)""",0.465,"High (588)"
48427,"""Starr, (TX)""",0.51,"Highest (602)"
48431,"""Sterling, (TX)""",0.339,"Lowest (674)"
48435,"""Sutton, (TX)""",0.404,"Lowest (674)"
48443,"""Terrell, (TX)""",0.433,"Low (621)"
48451,"""Tom Green, (TX)""",0.468,"High (588)"
48453,"""Travis, (TX)""",0.483,"Highest (602)"
48455,"""Trinity, (TX)""",0.469,"High (588)"
48457,"""Tyler, (TX)""",0.426,"Low (621)"
48461,"""Upton, (TX)""",0.437,
48463,"""Uvalde, (TX)""",0.456,"High (588)"
48465,"""Val Verde, (TX)""",0.47,"High (588)"
48469,"""Victoria, (TX)""",0.468,"High (588)"
48471,"""Walker, (TX)""",0.471,"High (588)"
48473,"""Waller, (TX)""",0.468,"High (588)"
48475,"""Ward, (TX)""",0.413,"Lowest (674)"
48477,"""Washington, (TX)""",0.511,"Highest (602)"
48479,"""Webb, (TX)""",0.479,"Highest (602)"
48481,"""Wharton, (TX)""",0.476,"High (588)"
48489,"""Willacy, (TX)""",0.465,"High (588)"
48491,"""Williamson, (TX)""",0.394,"Lowest (674)"
48493,"""Wilson, (TX)""",0.429,"Low (621)"
48495,"""Winkler, (TX)""",0.409,"Lowest (674)"
48505,"""Zapata, (TX)""",0.564,"Highest (602)"
48507,"""Zavala, (TX)""",0.415,"Lowest (674)"
05007,"""Benton, (AR)""",0.459,"High (588)"
05033,"""Crawford, (AR)""",0.448,"Medium (607)"
05047,"""Franklin, (AR)""",0.453,"Medium (607)"
05057,"""Hempstead, (AR)""",0.42,"Low (621)"
05061,"""Howard, (AR)""",0.511,"Highest (602)"
05081,"""Little River, (AR)""",0.449,"Medium (607)"
05083,"""Logan, (AR)""",0.424,"Low (621)"
05087,"""Madison, (AR)""",0.477,
05091,"""Miller, (AR)""",0.466,"High (588)"
05113,"""Polk, (AR)""",0.492,"Highest (602)"
05127,"""Scott, (AR)""",0.433,"Low (621)"
05131,"""Sebastian, (AR)""",0.469,"High (588)"
05133,"""Sevier, (AR)""",0.46,"High (588)"
05143,"""Washington, (AR)""",0.485,"Highest (602)"
08001,"""Adams, (CO)""",0.405,"Lowest (674)"
08003,"""Alamosa, (CO)""",0.487,"Highest (602)"
08005,"""Arapahoe, (CO)""",0.452,"Medium (607)"
08009,"""Baca, (CO)""",0.456,"High (588)"
08011,"""Bent, (CO)""",0.453,"Medium (607)"
08013,"""Boulder, (CO)""",0.485,"Highest (602)"
08014,"""Broomfield, (CO)""",0.434,"Low (621)"
08015,"""Chaffee, (CO)""",0.423,"Low (621)"
08017,"""Cheyenne, (CO)""",0.437,
08019,"""Clear Creek, (CO)""",0.421,"Low (621)"
08021,"""Conejos, (CO)""",0.453,"Medium (607)"
08023,"""Costilla, (CO)""",0.499,"Highest (602)"
08025,"""Crowley, (CO)""",0.401,"Lowest (674)"
08027,"""Custer, (CO)""",0.415,"Lowest (674)"
08031,"""Denver, (CO)""",0.491,"Highest (602)"
08035,"""Douglas, (CO)""",0.399,"Lowest (674)"
08037,"""Eagle, (CO)""",0.469,"High (588)"
08039,"""Elbert, (CO)""",0.401,"Lowest (674)"
08041,"""El Paso, (CO)""",0.432,"Low (621)"
08043,"""Fremont, (CO)""",0.436,"Low (621)"
08047,"""Gilpin, (CO)""",0.447,"Medium (607)"
08049,"""Grand, (CO)""",0.414,"Lowest (674)"
08055,"""Huerfano, (CO)""",0.434,"Low (621)"
08057,"""Jackson, (CO)""",0.391,"Lowest (674)"
08059,"""Jefferson, (CO)""",0.433,"Low (621)"
08061,"""Kiowa, (CO)""",0.443,"Medium (607)"
08063,"""Kit Carson, (CO)""",0.46,"High (588)"
08065,"""Lake, (CO)""",0.441,"Medium (607)"
08069,"""Larimer, (CO)""",0.446,"Medium (607)"
08071,"""Las Animas, (CO)""",0.471,"High (588)"
08073,"""Lincoln, (CO)""",0.474,"High (588)"
08075,"""Logan, (CO)""",0.422,"Low (621)"
08087,"""Morgan, (CO)""",0.408,"Lowest (674)"
08089,"""Otero, (CO)""",0.457,"High (588)"
08093,"""Park, (CO)""",0.398,"Lowest (674)"
08095,"""Phillips, (CO)""",0.395,"Lowest (674)"
08099,"""Prowers, (CO)""",0.443,"Medium (607)"
08101,"""Pueblo, (CO)""",0.455,
08105,"""Rio Grande, (CO)""",0.466,"High (588)"
08109,"""Saguache, (CO)""",0.452,"Medium (607)"
08115,"""Sedgwick, (CO)""",0.507,"Highest (602)"
08117,"""Summit, (CO)""",0.405,"Lowest (674)"
08119,"""Teller, (CO)""",0.41,"Lowest (674)"
08121,"""Washington, (CO)""",0.431,"Low (621)"
08123,"""Weld, (CO)""",0.416,"Lowest (674)"
08125,"""Yuma, (CO)""",0.424,"Low (621)"
19001,"""Adair, (IA)""",0.43,"Low (621)"
