"cnty_fips","display_name","Value","theme_range"
48371,"""Pecos, (TX)""",78.5,"77.6 - 79.3 (641)"
48373,"""Polk, (TX)""",80.2,"79.4 - 80.6 (628)"
48377,"""Presidio, (TX)""",78.9,"77.6 - 79.3 (641)"
48383,"""Reagan, (TX)""",77.6,"77.6 - 79.3 (641)"
48385,"""Real, (TX)""",83.5,"82.2 - 90.1 (619)"
48389,"""Reeves, (TX)""",75.7,"60.3 - 77.5 (629)"
48391,"""Refugio, (TX)""",82,"80.7 - 82.1 (625)"
48395,"""Robertson, (TX)""",81.5,"80.7 - 82.1 (625)"
48399,"""Runnels, (TX)""",80.7,"80.7 - 82.1 (625)"
48403,"""Sabine, (TX)""",83,"82.2 - 90.1 (619)"
48405,"""San Augustine, (TX)""",82.1,"80.7 - 82.1 (625)"
48407,"""San Jacinto, (TX)""",80.8,"80.7 - 82.1 (625)"
48409,"""San Patricio, (TX)""",79.9,"79.4 - 80.6 (628)"
48411,"""San Saba, (TX)""",79.1,"77.6 - 79.3 (641)"
48413,"""Schleicher, (TX)""",82.1,"80.7 - 82.1 (625)"
48419,"""Shelby, (TX)""",78.8,"77.6 - 79.3 (641)"
48427,"""Starr, (TX)""",73.6,"60.3 - 77.5 (629)"
48431,"""Sterling, (TX)""",80.6,"79.4 - 80.6 (628)"
48435,"""Sutton, (TX)""",82.6,"82.2 - 90.1 (619)"
48443,"""Terrell, (TX)""",84.1,"82.2 - 90.1 (619)"
48451,"""Tom Green, (TX)""",78.6,"77.6 - 79.3 (641)"
48453,"""Travis, (TX)""",79.4,"79.4 - 80.6 (628)"
48455,"""Trinity, (TX)""",82.2,"82.2 - 90.1 (619)"
48457,"""Tyler, (TX)""",80,"79.4 - 80.6 (628)"
48461,"""Upton, (TX)""",79.1,"77.6 - 79.3 (641)"
48463,"""Uvalde, (TX)""",78.6,"77.6 - 79.3 (641)"
48465,"""Val Verde, (TX)""",77.2,"60.3 - 77.5 (629)"
48469,"""Victoria, (TX)""",79.9,"79.4 - 80.6 (628)"
48471,"""Walker, (TX)""",75.8,"60.3 - 77.5 (629)"
48473,"""Waller, (TX)""",77.4,"60.3 - 77.5 (629)"
48475,"""Ward, (TX)""",79.7,"79.4 - 80.6 (628)"
48477,"""Washington, (TX)""",81.8,"80.7 - 82.1 (625)"
48479,"""Webb, (TX)""",75.5,"60.3 - 77.5 (629)"
48481,"""Wharton, (TX)""",80,"79.4 - 80.6 (628)"
48489,"""Willacy, (TX)""",73.7,"60.3 - 77.5 (629)"
48491,"""Williamson, (TX)""",81.8,"80.7 - 82.1 (625)"
48493,"""Wilson, (TX)""",81.9,"80.7 - 82.1 (625)"
48495,"""Winkler, (TX)""",78,"77.6 - 79.3 (641)"
48505,"""Zapata, (TX)""",75.6,"60.3 - 77.5 (629)"
48507,"""Zavala, (TX)""",74.9,"60.3 - 77.5 (629)"
05007,"""Benton, (AR)""",77.6,"77.6 - 79.3 (641)"
05033,"""Crawford, (AR)""",78.6,"77.6 - 79.3 (641)"
05047,"""Franklin, (AR)""",77.4,"60.3 - 77.5 (629)"
05057,"""Hempstead, (AR)""",78.8,"77.6 - 79.3 (641)"
05061,"""Howard, (AR)""",78.2,"77.6 - 79.3 (641)"
05081,"""Little River, (AR)""",79.4,"79.4 - 80.6 (628)"
05083,"""Logan, (AR)""",78.3,"77.6 - 79.3 (641)"
05087,"""Madison, (AR)""",77.5,"60.3 - 77.5 (629)"
05091,"""Miller, (AR)""",78.4,"77.6 - 79.3 (641)"
05113,"""Polk, (AR)""",78.8,"77.6 - 79.3 (641)"
05127,"""Scott, (AR)""",77.7,"77.6 - 79.3 (641)"
05131,"""Sebastian, (AR)""",77.6,"77.6 - 79.3 (641)"
05133,"""Sevier, (AR)""",76.3,"60.3 - 77.5 (629)"
05143,"""Washington, (AR)""",74.8,"60.3 - 77.5 (629)"
08001,"""Adams, (CO)""",76.4,"60.3 - 77.5 (629)"
08003,"""Alamosa, (CO)""",72.5,"60.3 - 77.5 (629)"
08005,"""Arapahoe, (CO)""",80.3,"79.4 - 80.6 (628)"
08009,"""Baca, (CO)""",79.9,"79.4 - 80.6 (628)"
08011,"""Bent, (CO)""",74.9,"60.3 - 77.5 (629)"
08013,"""Boulder, (CO)""",78.4,"77.6 - 79.3 (641)"
08014,"""Broomfield, (CO)""",81,"80.7 - 82.1 (625)"
08015,"""Chaffee, (CO)""",81.5,"80.7 - 82.1 (625)"
08017,"""Cheyenne, (CO)""",80.3,"79.4 - 80.6 (628)"
08019,"""Clear Creek, (CO)""",83.5,"82.2 - 90.1 (619)"
08021,"""Conejos, (CO)""",78.5,"77.6 - 79.3 (641)"
08023,"""Costilla, (CO)""",80.6,"79.4 - 80.6 (628)"
08025,"""Crowley, (CO)""",72.7,"60.3 - 77.5 (629)"
08027,"""Custer, (CO)""",84.8,"82.2 - 90.1 (619)"
08031,"""Denver, (CO)""",77.5,"60.3 - 77.5 (629)"
08035,"""Douglas, (CO)""",83.5,"82.2 - 90.1 (619)"
08037,"""Eagle, (CO)""",78.7,"77.6 - 79.3 (641)"
08039,"""Elbert, (CO)""",82.6,"82.2 - 90.1 (619)"
08041,"""El Paso, (CO)""",77,"60.3 - 77.5 (629)"
08043,"""Fremont, (CO)""",77.9,"77.6 - 79.3 (641)"
08047,"""Gilpin, (CO)""",83.6,"82.2 - 90.1 (619)"
08049,"""Grand, (CO)""",80.2,"79.4 - 80.6 (628)"
08055,"""Huerfano, (CO)""",84.1,"82.2 - 90.1 (619)"
08057,"""Jackson, (CO)""",79.9,"79.4 - 80.6 (628)"
08059,"""Jefferson, (CO)""",80.3,"79.4 - 80.6 (628)"
08061,"""Kiowa, (CO)""",80.3,"79.4 - 80.6 (628)"
08063,"""Kit Carson, (CO)""",78.4,"77.6 - 79.3 (641)"
08065,"""Lake, (CO)""",76.5,"60.3 - 77.5 (629)"
08069,"""Larimer, (CO)""",77,"60.3 - 77.5 (629)"
08071,"""Las Animas, (CO)""",79.9,"79.4 - 80.6 (628)"
08073,"""Lincoln, (CO)""",76.4,"60.3 - 77.5 (629)"
08075,"""Logan, (CO)""",75.7,"60.3 - 77.5 (629)"
08087,"""Morgan, (CO)""",77.3,"60.3 - 77.5 (629)"
08089,"""Otero, (CO)""",78.1,"77.6 - 79.3 (641)"
08093,"""Park, (CO)""",83.5,"82.2 - 90.1 (619)"
08095,"""Phillips, (CO)""",80.4,"79.4 - 80.6 (628)"
08099,"""Prowers, (CO)""",77,"60.3 - 77.5 (629)"
08101,"""Pueblo, (CO)""",78.3,"77.6 - 79.3 (641)"
08105,"""Rio Grande, (CO)""",79,"77.6 - 79.3 (641)"
08109,"""Saguache, (CO)""",80.8,"80.7 - 82.1 (625)"
08115,"""Sedgwick, (CO)""",80.8,"80.7 - 82.1 (625)"
08117,"""Summit, (CO)""",78.4,"77.6 - 79.3 (641)"
08119,"""Teller, (CO)""",83.5,"82.2 - 90.1 (619)"
08121,"""Washington, (CO)""",79.4,"79.4 - 80.6 (628)"
08123,"""Weld, (CO)""",77.3,"60.3 - 77.5 (629)"
08125,"""Yuma, (CO)""",77.7,"77.6 - 79.3 (641)"
19001,"""Adair, (IA)""",79.2,"77.6 - 79.3 (641)"
19003,"""Adams, (IA)""",79.8,"79.4 - 80.6 (628)"
19009,"""Audubon, (IA)""",79.8,"79.4 - 80.6 (628)"
19015,"""Boone, (IA)""",78.7,"77.6 - 79.3 (641)"
19021,"""Buena Vista, (IA)""",75.5,"60.3 - 77.5 (629)"
19025,"""Calhoun, (IA)""",78.4,"77.6 - 79.3 (641)"
19027,"""Carroll, (IA)""",78.9,"77.6 - 79.3 (641)"
19029,"""Cass, (IA)""",78.3,"77.6 - 79.3 (641)"
19035,"""Cherokee, (IA)""",79.5,"79.4 - 80.6 (628)"
19039,"""Clarke, (IA)""",77.8,"77.6 - 79.3 (641)"
19041,"""Clay, (IA)""",78.7,"77.6 - 79.3 (641)"
19047,"""Crawford, (IA)""",75.2,"60.3 - 77.5 (629)"
19049,"""Dallas, (IA)""",78.8,"77.6 - 79.3 (641)"
19053,"""Decatur, (IA)""",72.7,"60.3 - 77.5 (629)"
19059,"""Dickinson, (IA)""",81.8,"80.7 - 82.1 (625)"
19063,"""Emmet, (IA)""",77.7,"77.6 - 79.3 (641)"
19071,"""Fremont, (IA)""",79.9,"79.4 - 80.6 (628)"
19073,"""Greene, (IA)""",79.5,"79.4 - 80.6 (628)"
19077,"""Guthrie, (IA)""",79.7,"79.4 - 80.6 (628)"
19079,"""Hamilton, (IA)""",79.4,"79.4 - 80.6 (628)"
19081,"""Hancock, (IA)""",79.7,"79.4 - 80.6 (628)"
19085,"""Harrison, (IA)""",78.9,"77.6 - 79.3 (641)"
19091,"""Humboldt, (IA)""",78.8,"77.6 - 79.3 (641)"
19093,"""Ida, (IA)""",79.1,"77.6 - 79.3 (641)"
19109,"""Kossuth, (IA)""",79.5,"79.4 - 80.6 (628)"
19119,"""Lyon, (IA)""",78.5,"77.6 - 79.3 (641)"
19121,"""Madison, (IA)""",79.1,"77.6 - 79.3 (641)"
19129,"""Mills, (IA)""",79.8,"79.4 - 80.6 (628)"
19133,"""Monona, (IA)""",78.8,"77.6 - 79.3 (641)"
19137,"""Montgomery, (IA)""",78.2,"77.6 - 79.3 (641)"
19141,"""O'Brien, (IA)""",78.9,"77.6 - 79.3 (641)"
19143,"""Osceola, (IA)""",79,"77.6 - 79.3 (641)"
19145,"""Page, (IA)""",78,"77.6 - 79.3 (641)"
19147,"""Palo Alto, (IA)""",79.4,"79.4 - 80.6 (628)"
19149,"""Plymouth, (IA)""",78.9,"77.6 - 79.3 (641)"
19151,"""Pocahontas, (IA)""",79.5,"79.4 - 80.6 (628)"
19155,"""Pottawattamie, (IA)""",77.5,"60.3 - 77.5 (629)"
19159,"""Ringgold, (IA)""",79.6,"79.4 - 80.6 (628)"
19161,"""Sac, (IA)""",80.1,"79.4 - 80.6 (628)"
19165,"""Shelby, (IA)""",80,"79.4 - 80.6 (628)"
19167,"""Sioux, (IA)""",75.5,"60.3 - 77.5 (629)"
19173,"""Taylor, (IA)""",78.5,"77.6 - 79.3 (641)"
19175,"""Union, (IA)""",76.9,"60.3 - 77.5 (629)"
19187,"""Webster, (IA)""",75.1,"60.3 - 77.5 (629)"
19189,"""Winnebago, (IA)""",78.2,"77.6 - 79.3 (641)"
19193,"""Woodbury, (IA)""",75.4,"60.3 - 77.5 (629)"
19197,"""Wright, (IA)""",79.3,"77.6 - 79.3 (641)"
20001,"""Allen, (KS)""",75.8,"60.3 - 77.5 (629)"
20003,"""Anderson, (KS)""",76.1,"60.3 - 77.5 (629)"
20005,"""Atchison, (KS)""",72.2,"60.3 - 77.5 (629)"
20007,"""Barber, (KS)""",76.8,"60.3 - 77.5 (629)"
20009,"""Barton, (KS)""",74.8,"60.3 - 77.5 (629)"
20011,"""Bourbon, (KS)""",73.7,"60.3 - 77.5 (629)"
20013,"""Brown, (KS)""",76.8,"60.3 - 77.5 (629)"
20015,"""Butler, (KS)""",75,"60.3 - 77.5 (629)"
20017,"""Chase, (KS)""",77.9,"77.6 - 79.3 (641)"
20019,"""Chautauqua, (KS)""",77.7,"77.6 - 79.3 (641)"
20021,"""Cherokee, (KS)""",75.4,"60.3 - 77.5 (629)"
20023,"""Cheyenne, (KS)""",78.6,"77.6 - 79.3 (641)"
20025,"""Clark, (KS)""",77.1,"60.3 - 77.5 (629)"
20027,"""Clay, (KS)""",78.5,"77.6 - 79.3 (641)"
20029,"""Cloud, (KS)""",74.5,"60.3 - 77.5 (629)"
20031,"""Coffey, (KS)""",77.7,"77.6 - 79.3 (641)"
20033,"""Comanche, (KS)""",79.7,"79.4 - 80.6 (628)"
20035,"""Cowley, (KS)""",74.1,"60.3 - 77.5 (629)"
20037,"""Crawford, (KS)""",69.7,"60.3 - 77.5 (629)"
20039,"""Decatur, (KS)""",78.6,"77.6 - 79.3 (641)"
20041,"""Dickinson, (KS)""",75.9,"60.3 - 77.5 (629)"
20043,"""Doniphan, (KS)""",74.6,"60.3 - 77.5 (629)"
20045,"""Douglas, (KS)""",70.4,"60.3 - 77.5 (629)"
20047,"""Edwards, (KS)""",77.7,"77.6 - 79.3 (641)"
20049,"""Elk, (KS)""",79.8,"79.4 - 80.6 (628)"
20051,"""Ellis, (KS)""",72,"60.3 - 77.5 (629)"
20053,"""Ellsworth, (KS)""",75.6,"60.3 - 77.5 (629)"
20055,"""Finney, (KS)""",71.3,"60.3 - 77.5 (629)"
20057,"""Ford, (KS)""",70.6,"60.3 - 77.5 (629)"
20059,"""Franklin, (KS)""",75.1,"60.3 - 77.5 (629)"
20061,"""Geary, (KS)""",67.3,"60.3 - 77.5 (629)"
20063,"""Gove, (KS)""",78.3,"77.6 - 79.3 (641)"
20065,"""Graham, (KS)""",79.9,"79.4 - 80.6 (628)"
20067,"""Grant, (KS)""",74.1,"60.3 - 77.5 (629)"
20069,"""Gray, (KS)""",73.8,"60.3 - 77.5 (629)"
20071,"""Greeley, (KS)""",77.9,"77.6 - 79.3 (641)"
20073,"""Greenwood, (KS)""",78.5,"77.6 - 79.3 (641)"
20075,"""Hamilton, (KS)""",73.6,"60.3 - 77.5 (629)"
20077,"""Harper, (KS)""",76.4,"60.3 - 77.5 (629)"
20079,"""Harvey, (KS)""",76,"60.3 - 77.5 (629)"
20081,"""Haskell, (KS)""",73,"60.3 - 77.5 (629)"
20083,"""Hodgeman, (KS)""",78.9,"77.6 - 79.3 (641)"
20085,"""Jackson, (KS)""",77.5,"60.3 - 77.5 (629)"
20087,"""Jefferson, (KS)""",77,"60.3 - 77.5 (629)"
20089,"""Jewell, (KS)""",79.2,"77.6 - 79.3 (641)"
20091,"""Johnson, (KS)""",81.5,"80.7 - 82.1 (625)"
20093,"""Kearny, (KS)""",73.2,"60.3 - 77.5 (629)"
20095,"""Kingman, (KS)""",78.1,"77.6 - 79.3 (641)"
20097,"""Kiowa, (KS)""",75.6,"60.3 - 77.5 (629)"
20099,"""Labette, (KS)""",75.8,"60.3 - 77.5 (629)"
20101,"""Lane, (KS)""",78.3,"77.6 - 79.3 (641)"
20103,"""Leavenworth, (KS)""",76.8,"60.3 - 77.5 (629)"
20105,"""Lincoln, (KS)""",79,"77.6 - 79.3 (641)"
20107,"""Linn, (KS)""",76.6,"60.3 - 77.5 (629)"
20109,"""Logan, (KS)""",76.8,"60.3 - 77.5 (629)"
20111,"""Lyon, (KS)""",71.4,"60.3 - 77.5 (629)"
20113,"""McPherson, (KS)""",76.4,"60.3 - 77.5 (629)"
20115,"""Marion, (KS)""",76.2,"60.3 - 77.5 (629)"
20117,"""Marshall, (KS)""",77.5,"60.3 - 77.5 (629)"
20119,"""Meade, (KS)""",74.3,"60.3 - 77.5 (629)"
20121,"""Miami, (KS)""",77.6,"77.6 - 79.3 (641)"
20123,"""Mitchell, (KS)""",76.3,"60.3 - 77.5 (629)"
20125,"""Montgomery, (KS)""",75.1,"60.3 - 77.5 (629)"
20127,"""Morris, (KS)""",78.2,"77.6 - 79.3 (641)"
20129,"""Morton, (KS)""",76.5,"60.3 - 77.5 (629)"
20131,"""Nemaha, (KS)""",76.7,"60.3 - 77.5 (629)"
20133,"""Neosho, (KS)""",75.2,"60.3 - 77.5 (629)"
20135,"""Ness, (KS)""",78.8,"77.6 - 79.3 (641)"
20137,"""Norton, (KS)""",74.7,"60.3 - 77.5 (629)"
20139,"""Osage, (KS)""",77.5,"60.3 - 77.5 (629)"
20141,"""Osborne, (KS)""",77.4,"60.3 - 77.5 (629)"
20143,"""Ottawa, (KS)""",77.1,"60.3 - 77.5 (629)"
20145,"""Pawnee, (KS)""",76.1,"60.3 - 77.5 (629)"
20147,"""Phillips, (KS)""",77.4,"60.3 - 77.5 (629)"
20149,"""Pottawatomie, (KS)""",75.9,"60.3 - 77.5 (629)"
20151,"""Pratt, (KS)""",76.1,"60.3 - 77.5 (629)"
20153,"""Rawlins, (KS)""",79.5,"79.4 - 80.6 (628)"
20155,"""Reno, (KS)""",74.8,"60.3 - 77.5 (629)"
20157,"""Republic, (KS)""",78.9,"77.6 - 79.3 (641)"
20159,"""Rice, (KS)""",74.2,"60.3 - 77.5 (629)"
20161,"""Riley, (KS)""",64.4,"60.3 - 77.5 (629)"
20163,"""Rooks, (KS)""",77.3,"60.3 - 77.5 (629)"
20165,"""Rush, (KS)""",79.4,"79.4 - 80.6 (628)"
20167,"""Russell, (KS)""",77.9,"77.6 - 79.3 (641)"
20169,"""Saline, (KS)""",74.4,"60.3 - 77.5 (629)"
20171,"""Scott, (KS)""",76.9,"60.3 - 77.5 (629)"
20173,"""Sedgwick, (KS)""",75,"60.3 - 77.5 (629)"
20175,"""Seward, (KS)""",69.3,"60.3 - 77.5 (629)"
20177,"""Shawnee, (KS)""",77.3,"60.3 - 77.5 (629)"
20179,"""Sheridan, (KS)""",78.7,"77.6 - 79.3 (641)"
20181,"""Sherman, (KS)""",75.9,"60.3 - 77.5 (629)"
20183,"""Smith, (KS)""",79,"77.6 - 79.3 (641)"
20185,"""Stafford, (KS)""",77.2,"60.3 - 77.5 (629)"
20187,"""Stanton, (KS)""",75.8,"60.3 - 77.5 (629)"
20189,"""Stevens, (KS)""",74.3,"60.3 - 77.5 (629)"
20191,"""Sumner, (KS)""",76.3,"60.3 - 77.5 (629)"
20193,"""Thomas, (KS)""",73.5,"60.3 - 77.5 (629)"
20195,"""Trego, (KS)""",79.2,"77.6 - 79.3 (641)"
20197,"""Wabaunsee, (KS)""",78.5,"77.6 - 79.3 (641)"
20199,"""Wallace, (KS)""",78.1,"77.6 - 79.3 (641)"
20201,"""Washington, (KS)""",77.6,"77.6 - 79.3 (641)"
20203,"""Wichita, (KS)""",77.3,"60.3 - 77.5 (629)"
20205,"""Wilson, (KS)""",76.1,"60.3 - 77.5 (629)"
20207,"""Woodson, (KS)""",76.5,"60.3 - 77.5 (629)"
20209,"""Wyandotte, (KS)""",73.4,"60.3 - 77.5 (629)"
22017,"""Caddo, (LA)""",80.7,"80.7 - 82.1 (625)"
27013,"""Blue Earth, (MN)""",73.1,"60.3 - 77.5 (629)"
27015,"""Brown, (MN)""",79.7,"79.4 - 80.6 (628)"
27033,"""Cottonwood, (MN)""",79.6,"79.4 - 80.6 (628)"
27043,"""Faribault, (MN)""",80.2,"79.4 - 80.6 (628)"
27063,"""Jackson, (MN)""",80.3,"79.4 - 80.6 (628)"
27079,"""Le Sueur, (MN)""",79.7,"79.4 - 80.6 (628)"
27081,"""Lincoln, (MN)""",80.6,"79.4 - 80.6 (628)"
27083,"""Lyon, (MN)""",77.1,"60.3 - 77.5 (629)"
27091,"""Martin, (MN)""",80,"79.4 - 80.6 (628)"
27101,"""Murray, (MN)""",81.1,"80.7 - 82.1 (625)"
27103,"""Nicollet, (MN)""",77.5,"60.3 - 77.5 (629)"
27105,"""Nobles, (MN)""",76,"60.3 - 77.5 (629)"
27117,"""Pipestone, (MN)""",79.3,"77.6 - 79.3 (641)"
27127,"""Redwood, (MN)""",79.7,"79.4 - 80.6 (628)"
27133,"""Rock, (MN)""",79.1,"77.6 - 79.3 (641)"
27143,"""Sibley, (MN)""",79.1,"77.6 - 79.3 (641)"
27165,"""Watonwan, (MN)""",78.7,"77.6 - 79.3 (641)"
29003,"""Andrew, (MO)""",79.8,"79.4 - 80.6 (628)"
29005,"""Atchison, (MO)""",80.8,"80.7 - 82.1 (625)"
29009,"""Barry, (MO)""",77.8,"77.6 - 79.3 (641)"
29011,"""Barton, (MO)""",78.2,"77.6 - 79.3 (641)"
29013,"""Bates, (MO)""",78.6,"77.6 - 79.3 (641)"
29021,"""Buchanan, (MO)""",76.7,"60.3 - 77.5 (629)"
29025,"""Caldwell, (MO)""",79,"77.6 - 79.3 (641)"
29037,"""Cass, (MO)""",80.3,"79.4 - 80.6 (628)"
29039,"""Cedar, (MO)""",78.3,"77.6 - 79.3 (641)"
29047,"""Clay, (MO)""",79.7,"79.4 - 80.6 (628)"
29049,"""Clinton, (MO)""",79.7,"79.4 - 80.6 (628)"
29057,"""Dade, (MO)""",79.5,"79.4 - 80.6 (628)"
29061,"""Daviess, (MO)""",78,"77.6 - 79.3 (641)"
29063,"""DeKalb, (MO)""",76.1,"60.3 - 77.5 (629)"
29075,"""Gentry, (MO)""",78.5,"77.6 - 79.3 (641)"
29081,"""Harrison, (MO)""",78.1,"77.6 - 79.3 (641)"
29083,"""Henry, (MO)""",79.2,"77.6 - 79.3 (641)"
29087,"""Holt, (MO)""",81.1,"80.7 - 82.1 (625)"
29095,"""Jackson, (MO)""",78.2,"77.6 - 79.3 (641)"
29097,"""Jasper, (MO)""",76.3,"60.3 - 77.5 (629)"
29101,"""Johnson, (MO)""",73,"60.3 - 77.5 (629)"
29107,"""Lafayette, (MO)""",79.2,"77.6 - 79.3 (641)"
29109,"""Lawrence, (MO)""",77.4,"60.3 - 77.5 (629)"
29119,"""McDonald, (MO)""",75.6,"60.3 - 77.5 (629)"
29145,"""Newton, (MO)""",78.2,"77.6 - 79.3 (641)"
29147,"""Nodaway, (MO)""",70.6,"60.3 - 77.5 (629)"
29165,"""Platte, (MO)""",81,"80.7 - 82.1 (625)"
29177,"""Ray, (MO)""",78.3,"77.6 - 79.3 (641)"
29185,"""St. Clair, (MO)""",79.5,"79.4 - 80.6 (628)"
29217,"""Vernon, (MO)""",77.5,"60.3 - 77.5 (629)"
29227,"""Worth, (MO)""",80.1,"79.4 - 80.6 (628)"
31001,"""Adams, (NE)""",76.9,"60.3 - 77.5 (629)"
31003,"""Antelope, (NE)""",79.6,"79.4 - 80.6 (628)"
31005,"""Arthur, (NE)""",79.6,"79.4 - 80.6 (628)"
31007,"""Banner, (NE)""",80.1,"79.4 - 80.6 (628)"
31009,"""Blaine, (NE)""",80.3,"79.4 - 80.6 (628)"
31011,"""Boone, (NE)""",79.9,"79.4 - 80.6 (628)"
31013,"""Box Butte, (NE)""",78.9,"77.6 - 79.3 (641)"
31015,"""Boyd, (NE)""",80.9,"80.7 - 82.1 (625)"
31017,"""Brown, (NE)""",79.6,"79.4 - 80.6 (628)"
31019,"""Buffalo, (NE)""",73.3,"60.3 - 77.5 (629)"
31021,"""Burt, (NE)""",79.6,"79.4 - 80.6 (628)"
31023,"""Butler, (NE)""",79.5,"79.4 - 80.6 (628)"
31025,"""Cass, (NE)""",81.5,"80.7 - 82.1 (625)"
31027,"""Cedar, (NE)""",79.7,"79.4 - 80.6 (628)"
31029,"""Chase, (NE)""",79.8,"79.4 - 80.6 (628)"
31031,"""Cherry, (NE)""",78.5,"77.6 - 79.3 (641)"
31033,"""Cheyenne, (NE)""",79.3,"77.6 - 79.3 (641)"
31035,"""Clay, (NE)""",79,"77.6 - 79.3 (641)"
31037,"""Colfax, (NE)""",76.4,"60.3 - 77.5 (629)"
31039,"""Cuming, (NE)""",79.2,"77.6 - 79.3 (641)"
31041,"""Custer, (NE)""",78.7,"77.6 - 79.3 (641)"
31043,"""Dakota, (NE)""",75.3,"60.3 - 77.5 (629)"
31045,"""Dawes, (NE)""",73.3,"60.3 - 77.5 (629)"
31047,"""Dawson, (NE)""",75.7,"60.3 - 77.5 (629)"
31049,"""Deuel, (NE)""",81,"80.7 - 82.1 (625)"
31051,"""Dixon, (NE)""",78.7,"77.6 - 79.3 (641)"
31053,"""Dodge, (NE)""",78,"77.6 - 79.3 (641)"
31055,"""Douglas, (NE)""",78.6,"77.6 - 79.3 (641)"
31057,"""Dundy, (NE)""",79.6,"79.4 - 80.6 (628)"
31059,"""Fillmore, (NE)""",79.9,"79.4 - 80.6 (628)"
31061,"""Franklin, (NE)""",81,"80.7 - 82.1 (625)"
31063,"""Frontier, (NE)""",78.5,"77.6 - 79.3 (641)"
31065,"""Furnas, (NE)""",79.4,"79.4 - 80.6 (628)"
31067,"""Gage, (NE)""",79.3,"77.6 - 79.3 (641)"
31069,"""Garden, (NE)""",82.2,"82.2 - 90.1 (619)"
31071,"""Garfield, (NE)""",81.1,"80.7 - 82.1 (625)"
31073,"""Gosper, (NE)""",82,"80.7 - 82.1 (625)"
31075,"""Grant, (NE)""",80.1,"79.4 - 80.6 (628)"
31077,"""Greeley, (NE)""",80.3,"79.4 - 80.6 (628)"
31079,"""Hall, (NE)""",77.4,"60.3 - 77.5 (629)"
31081,"""Hamilton, (NE)""",79.4,"79.4 - 80.6 (628)"
31083,"""Harlan, (NE)""",80.6,"79.4 - 80.6 (628)"
31085,"""Hayes, (NE)""",80.1,"79.4 - 80.6 (628)"
31087,"""Hitchcock, (NE)""",79.4,"79.4 - 80.6 (628)"
31089,"""Holt, (NE)""",80.1,"79.4 - 80.6 (628)"
31091,"""Hooker, (NE)""",81.9,"80.7 - 82.1 (625)"
31093,"""Howard, (NE)""",79.8,"79.4 - 80.6 (628)"
31095,"""Jefferson, (NE)""",79.7,"79.4 - 80.6 (628)"
31097,"""Johnson, (NE)""",77,"60.3 - 77.5 (629)"
31099,"""Kearney, (NE)""",79.5,"79.4 - 80.6 (628)"
31101,"""Keith, (NE)""",80.8,"80.7 - 82.1 (625)"
31103,"""Keya Paha, (NE)""",83.1,"82.2 - 90.1 (619)"
31105,"""Kimball, (NE)""",79.2,"77.6 - 79.3 (641)"
31107,"""Knox, (NE)""",81,"80.7 - 82.1 (625)"
31109,"""Lancaster, (NE)""",76.4,"60.3 - 77.5 (629)"
31111,"""Lincoln, (NE)""",78.7,"77.6 - 79.3 (641)"
31113,"""Logan, (NE)""",80.2,"79.4 - 80.6 (628)"
31115,"""Loup, (NE)""",83,"82.2 - 90.1 (619)"
31117,"""McPherson, (NE)""",81.2,"80.7 - 82.1 (625)"
31119,"""Madison, (NE)""",75.9,"60.3 - 77.5 (629)"
31121,"""Merrick, (NE)""",79.3,"77.6 - 79.3 (641)"
31123,"""Morrill, (NE)""",78.8,"77.6 - 79.3 (641)"
31125,"""Nance, (NE)""",79.3,"77.6 - 79.3 (641)"
31127,"""Nemaha, (NE)""",77.7,"77.6 - 79.3 (641)"
31129,"""Nuckolls, (NE)""",80.1,"79.4 - 80.6 (628)"
31131,"""Otoe, (NE)""",79.5,"79.4 - 80.6 (628)"
31133,"""Pawnee, (NE)""",80,"79.4 - 80.6 (628)"
31135,"""Perkins, (NE)""",80.8,"80.7 - 82.1 (625)"
31137,"""Phelps, (NE)""",79.7,"79.4 - 80.6 (628)"
31139,"""Pierce, (NE)""",79.7,"79.4 - 80.6 (628)"
31141,"""Platte, (NE)""",78.9,"77.6 - 79.3 (641)"
31143,"""Polk, (NE)""",79.9,"79.4 - 80.6 (628)"
31145,"""Red Willow, (NE)""",77.2,"60.3 - 77.5 (629)"
31147,"""Richardson, (NE)""",80.2,"79.4 - 80.6 (628)"
31149,"""Rock, (NE)""",81.4,"80.7 - 82.1 (625)"
31151,"""Saline, (NE)""",75.2,"60.3 - 77.5 (629)"
31153,"""Sarpy, (NE)""",80.2,"79.4 - 80.6 (628)"
31155,"""Saunders, (NE)""",79.9,"79.4 - 80.6 (628)"
31157,"""Scotts Bluff, (NE)""",75.7,"60.3 - 77.5 (629)"
31159,"""Seward, (NE)""",77,"60.3 - 77.5 (629)"
31161,"""Sheridan, (NE)""",78.8,"77.6 - 79.3 (641)"
31163,"""Sherman, (NE)""",81,"80.7 - 82.1 (625)"
31165,"""Sioux, (NE)""",81.9,"80.7 - 82.1 (625)"
31167,"""Stanton, (NE)""",78.5,"77.6 - 79.3 (641)"
31169,"""Thayer, (NE)""",81,"80.7 - 82.1 (625)"
31171,"""Thomas, (NE)""",81.4,"80.7 - 82.1 (625)"
31173,"""Thurston, (NE)""",74.3,"60.3 - 77.5 (629)"
31175,"""Valley, (NE)""",79.1,"77.6 - 79.3 (641)"
31177,"""Washington, (NE)""",79.8,"79.4 - 80.6 (628)"
