"cnty_fips","display_name","Value","theme_range"
72121,"""Sabana Grande, (PR)""",0,"0 (1719)"
72123,"""Salinas, (PR)""",0,"0 (1719)"
72125,"""San German, (PR)""",0,"0 (1719)"
72127,"""San Juan, (PR)""",1,"1 (1113)"
72129,"""San Lorenzo, (PR)""",0,"0 (1719)"
72131,"""San Sebastian, (PR)""",0,"0 (1719)"
72133,"""Santa Isabel, (PR)""",0,"0 (1719)"
72135,"""Toa Alta, (PR)""",0,"0 (1719)"
72137,"""Toa Baja, (PR)""",0,"0 (1719)"
72139,"""Trujillo Alto, (PR)""",0,"0 (1719)"
72141,"""Utuado, (PR)""",0,"0 (1719)"
72143,"""Vega Alta, (PR)""",0,"0 (1719)"
72145,"""Vega Baja, (PR)""",0,"0 (1719)"
72147,"""Vieques, (PR)""",0,"0 (1719)"
72149,"""Villalba, (PR)""",0,"0 (1719)"
72151,"""Yabucoa, (PR)""",0,"0 (1719)"
72153,"""Yauco, (PR)""",0,"0 (1719)"
78010,"""Saint Croix (County Equivalent), (VI)""",0,"0 (1719)"
78020,"""Saint John (County Equivalent), (VI)""",0,"0 (1719)"
78030,"""Saint Thomas (County Equivalent), (VI)""",0,"0 (1719)"
